timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2018-01-29,0.0014276992529930958,0.03778490774096314,0.035473467278134836,0.058928989606528925,0.07132290853904202
2018-01-30,0.004976838895154194,0.07054671427610355,0.03778490774096314,0.05594194963806555,0.07129703539694407
2018-01-31,0.0045344177338162515,0.06733808531445078,0.07054671427610355,0.05515543452773824,0.07148875353696472
2018-02-01,0.006653787698921672,0.0815707527176357,0.06733808531445078,0.05946497613278729,0.07186727969157608
2018-02-02,0.015488899586919323,0.12445440766368752,0.0815707527176357,0.06698187425146188,0.07448608680047163
2018-02-03,0.006538281051760162,0.08085963796456277,0.12445440766368752,0.07114685327936261,0.0755915184632843
2018-02-04,0.00923207925743463,0.09608370963610133,0.08085963796456277,0.07980545933050068,0.07714760831959179
2018-02-05,0.018513265636625146,0.13606346179862228,0.09608370963610133,0.09384525276730914,0.08024885415952049
2018-02-06,0.03301511883428158,0.1817006297024905,0.13606346179862228,0.10972438354250727,0.08497679023731514
2018-02-07,0.013060684726604387,0.11428335279735359,0.1817006297024905,0.11643085032577911,0.08587206886102504
2018-02-08,0.00760397677999545,0.08720078428543777,0.11428335279735359,0.11723514054975083,0.08687728583137443
2018-02-09,0.005189697809949348,0.07203955725814358,0.08720078428543777,0.10974730477753027,0.08699674116241715
2018-02-10,0.005031629144276506,0.07093397736118078,0.07203955725814358,0.10832935326276141,0.08560326253787492
2018-02-11,0.004899905015100483,0.06999932153314405,0.07093397736118078,0.10460301210519608,0.08573043609775509
2018-02-12,0.003520364891477837,0.05933266293937798,0.06999932153314405,0.09364146941101832,0.08626666235465445
2018-02-13,0.002051819938132153,0.04529701908660384,0.05933266293937798,0.07415523932303451,0.08595419161092087
2018-02-14,0.0020596645102067324,0.045383526859497515,0.04529701908660384,0.06431240704619794,0.08601119828527544
2018-02-15,0.0033952560789186695,0.05826882596138925,0.045383526859497515,0.06017927014276242,0.08234526268817904
2018-02-16,0.002005666753730029,0.04478467096820104,0.05826882596138925,0.056285714958484924,0.07832867630313371
2018-02-17,0.0019396826333076826,0.04404182822394732,0.04478467096820104,0.052443979367451564,0.0760805592832058
2018-02-18,0.004829050196007904,0.06949136778052295,0.04404182822394732,0.052371414545648566,0.07557992912272206
2018-02-19,0.0025633291589304175,0.050629331014051704,0.06949136778052295,0.051128081413459085,0.07517263954421262
2018-02-20,0.0030921679473807314,0.055607265239181934,0.050629331014051704,0.052600973720970244,0.07438645399072825
2018-02-21,0.0051659997754979784,0.07187488974251006,0.055607265239181934,0.05638545413282918,0.07367629024566336
2018-02-22,0.004125169037914727,0.06422747883822567,0.07187488974251006,0.05723669025809153,0.0727686730717593
2018-02-23,0.0027462740611417574,0.05240490493400172,0.06422747883822567,0.05832529511034877,0.07208738020000127
2018-02-24,0.0038999560816663052,0.06244962835490941,0.05240490493400172,0.06095498084334335,0.07245556909575518
2018-02-25,0.002367629677263907,0.04865829505093563,0.06244962835490941,0.05797882759625944,0.07168297490302085
2018-02-26,0.002614335891307489,0.05113057687243015,0.04865829505093563,0.058050434147456365,0.07166383463979328
2018-02-27,0.0018591324517128244,0.043117658235493544,0.05113057687243015,0.056266204575500876,0.07191864100503856
2018-02-28,0.0021107886075197447,0.04594331950914893,0.043117658235493544,0.05256169454216358,0.0721905880639781
2018-03-01,0.0014284534106793138,0.037794886038713144,0.04594331950914893,0.04878560985651893,0.07109886045606509
2018-03-02,0.0012977157153109672,0.03602382149787786,0.037794886038713144,0.04644545507992981,0.07005505166217932
2018-03-03,0.0008159535817293288,0.028564901220367082,0.03602382149787786,0.041604779774995194,0.06828818994560369
2018-03-04,0.0007076500599435134,0.026601692802216803,0.028564901220367082,0.03845383659660679,0.06502643278355467
2018-03-05,0.0005624719761826493,0.023716491649960567,0.026601692802216803,0.034537538707682565,0.0631216612397346
2018-03-06,0.0014600237797238581,0.03821025751972706,0.023716491649960567,0.033836481462573065,0.061192546169188795
2018-03-07,0.005394332228594677,0.07344611785924887,0.03821025751972706,0.03776545265544449,0.05910530137120968
2018-03-08,0.004414586790311211,0.06644235689912882,0.07344611785924887,0.04185794849264673,0.05526335894443095
2018-03-09,0.008305127142384091,0.09113247029672844,0.06644235689912882,0.04973061260676824,0.054491662861076776
2018-03-10,0.003267100300778749,0.05715855404730554,0.09113247029672844,0.05381542015347373,0.05349025518647237
2018-03-11,0.005192116821273698,0.07205634476764483,0.05715855404730554,0.06030894186282059,0.053490814770122415
2018-03-12,0.005044881063958688,0.07102732617773731,0.07205634476764483,0.06706763250964584,0.05349392639734097
2018-03-13,0.0055516494900964075,0.0745093919589766,0.07102732617773731,0.07225322314382435,0.053644262078202054
2018-03-14,0.004476805102074037,0.06690893140735425,0.0745093919589766,0.07131933936498226,0.05389680436046793
2018-03-15,0.006250864000020948,0.07906240573130158,0.06690893140735425,0.07312220348386408,0.05502231724862452
2018-03-16,0.003938665310163278,0.06275878671678793,0.07906240573130158,0.06906882011530116,0.055601492577200866
2018-03-17,0.0025263827666919163,0.05026313526524103,0.06275878671678793,0.06808376028929193,0.05533463622066259
2018-03-18,0.006799898011619524,0.08246149411464435,0.05026313526524103,0.06957021019600615,0.056590530325544036
2018-03-19,0.004408310580266132,0.066395109611071,0.08246149411464435,0.06890846497219667,0.05733563970511482
2018-03-20,0.0024651002294609455,0.049649775724175685,0.066395109611071,0.06535709122436797,0.05667425330323659
2018-03-21,0.0015929547128998684,0.039911836751769125,0.049649775724175685,0.061500363416427235,0.05631700349449383
2018-03-22,0.00167724529669433,0.04095418533793988,0.039911836751769125,0.056056331931661284,0.05582856749778577
2018-03-23,0.0019012774300919356,0.04360364010139447,0.04095418533793988,0.0533198824151765,0.05488619250974858
2018-03-24,0.0015809636372740544,0.03976133344436595,0.04360364010139447,0.05181962501219435,0.05407065432995325
2018-03-25,0.0016450019860435895,0.04055862406497032,0.03976133344436595,0.04583350071938377,0.05367577830098554
2018-03-26,0.0022100280176389525,0.047010935085775016,0.04055862406497032,0.04306433293005578,0.05316115519201439
2018-03-27,0.0027968895899380102,0.052885627442037696,0.047010935085775016,0.04352659746117892,0.0533020662717178
2018-03-28,0.0012361320890674054,0.035158670183432786,0.052885627442037696,0.042847573665702306,0.05276966938208456
2018-03-29,0.00403653342758334,0.06353371882381308,0.035158670183432786,0.04607322130654133,0.05345020473502853
2018-03-30,0.007222629338473719,0.08498605378809937,0.06353371882381308,0.05198499469035631,0.054751629210993545
2018-03-31,0.0030042837315939473,0.054811346741290234,0.08498605378809937,0.054134996589916926,0.05531884456774612
2018-04-01,0.003651061540025122,0.06042401459705505,0.054811346741290234,0.05697290952307189,0.056132184337718695
2018-04-02,0.0020349332315559316,0.045110234221913896,0.06042401459705505,0.05670138082823458,0.05668369543777026
2018-04-03,0.0015629643431257652,0.039534343843369464,0.045110234221913896,0.05479405459985341,0.05711478380580868
2018-04-04,0.0023043359123855463,0.04800349895982111,0.039534343843369464,0.05662903013933746,0.05792435071613736
2018-04-05,0.002905980204672749,0.05390714428230037,0.04800349895982111,0.055253805204835645,0.0584475802748898
2018-04-06,0.0014932675679088347,0.03864282039278234,0.05390714428230037,0.048633343291218926,0.05728747035934092
2018-04-07,0.001423417350143907,0.03772820364321507,0.03864282039278234,0.046192894277208185,0.05633033191747713
2018-04-08,0.0006037460430882686,0.024571244231586412,0.03772820364321507,0.0410710699392841,0.054111624381972395
2018-04-09,0.0019543097938867268,0.04420757620461369,0.024571244231586412,0.0409421187939555,0.05367992512054933
2018-04-10,0.0006463266764499218,0.02542295569853989,0.04420757620461369,0.03892620620183699,0.05212547881824583
2018-04-11,0.000372667330989315,0.019304593520437435,0.02542295569853989,0.03482636256763932,0.050401387729669164
2018-04-12,0.0071486368281165604,0.08454961163788134,0.019304593520437435,0.03920385790415088,0.05073606171896599
2018-04-13,0.0022861295601851804,0.04781348722050276,0.08454961163788134,0.0405139531652538,0.05009954691273761
2018-04-14,0.0012725915456055913,0.03567340109389055,0.04781348722050276,0.040220409943921724,0.04865324675815725
2018-04-15,0.0008702347009612174,0.02949974069311826,0.03567340109389055,0.0409244808669977,0.04754461189070159
2018-04-16,0.0014209591185194291,0.0376956113960157,0.02949974069311826,0.03999420018005513,0.04712569442839408
2018-04-17,0.0009094881059355951,0.030157720502975605,0.0376956113960157,0.040670595152117385,0.045382235308005114
2018-04-18,0.0013556911907633435,0.036819711986425745,0.030157720502975605,0.04317275493297285,0.04439638872051695
2018-04-19,0.000445390566087043,0.02110427838347104,0.036819711986425745,0.03410913589662852,0.04344487214249346
2018-04-20,0.0010526862945761865,0.032445127439666294,0.02110427838347104,0.031913655927937594,0.04319598183209003
2018-04-21,0.00088841931178816,0.02980636361229192,0.032445127439666294,0.03107550771628065,0.04282438777456843
2018-04-22,0.0009113468437276795,0.030188521721470223,0.02980636361229192,0.03117390500604522,0.04237721716190428
2018-04-23,0.0004026261054037139,0.020065545230661286,0.030188521721470223,0.028655324125280303,0.041720690888114136
2018-04-24,0.001201169946327214,0.03465789875810728,0.020065545230661286,0.029298206733156255,0.04152400004455203
2018-04-25,0.0032893830482984446,0.05735314331663474,0.03465789875810728,0.03223155406604326,0.041868740318914015
2018-04-26,0.001846109232336758,0.04296637327418685,0.05735314331663474,0.035354710479002655,0.041538098513318994
2018-04-27,0.0010945438659047623,0.03308389133558449,0.04296637327418685,0.035445962464133826,0.04146893921839071
2018-04-28,0.0012705360978866325,0.03564458020354051,0.03308389133558449,0.03627999340574077,0.040539301264381634
2018-04-29,0.0008913538084701213,0.029855549039837156,0.03564458020354051,0.03623242587979319,0.038701617772772895
2018-04-30,0.0007519675920946845,0.027422027497883604,0.029855549039837156,0.0372833519179678,0.03778864046465934
2018-05-01,0.000893941159479402,0.02989884879856417,0.027422027497883604,0.036603487638033075,0.03677113493804297
2018-05-02,0.0004297860531737054,0.020731281995421926,0.02989884879856417,0.0313717931635741,0.0359585031971599
2018-05-03,0.000895340836431888,0.02992224651378783,0.020731281995421926,0.0295083464835171,0.035638099952840514
2018-05-04,0.0011566345608500313,0.03400933049693909,0.02992224651378783,0.029640552077996325,0.03517162767074445
2018-05-05,0.0006231164480160112,0.02496230053532749,0.03400933049693909,0.02811451212539447,0.03420679954584536
2018-05-06,0.0008132787990405991,0.028518043394324916,0.02496230053532749,0.027923439890321287,0.03386930697923011
2018-05-07,0.0009463502819604486,0.03076280679587688,0.028518043394324916,0.028400694075748904,0.03363712708431884
2018-05-08,0.0008089460843102591,0.028441977503511587,0.03076280679587688,0.028192569605027105,0.033766151526716345
2018-05-09,0.0006302392180991053,0.025104565682343625,0.028441977503511587,0.02881732441744449,0.03312938450930734
2018-05-10,0.0006342038154353524,0.025183403571307682,0.025104565682343625,0.02814034685423304,0.0331213994383996
2018-05-11,0.0017000755765087406,0.04123197274577995,0.025183403571307682,0.02917215288978173,0.03385231207924435
2018-05-12,0.001997976088393458,0.044698725802795075,0.04123197274577995,0.03199164221370567,0.032523949218074805
2018-05-13,0.0013484687148345702,0.03672150207759168,0.044698725802795075,0.03316356488274378,0.03215421637997777
2018-05-14,0.002070815067045164,0.045506209104309754,0.03672150207759168,0.035269765212519906,0.03248197664699174
2018-05-15,0.001354423454711174,0.03680249250677424,0.045506209104309754,0.03646412449870029,0.03272540170744694
2018-05-16,0.0019947179290737685,0.04466226515833885,0.03680249250677424,0.0392580815666996,0.03295762349952438
2018-05-17,0.0008667898993470842,0.029441295816371334,0.04466226515833885,0.039866351887422984,0.032933742676637574
2018-05-18,0.000998122671164408,0.03159307948213355,0.029441295816371334,0.0384893671354735,0.032759521593161166
2018-05-19,0.0004894467781308244,0.022123444083840663,0.03159307948213355,0.03526432688990858,0.032793493783173484
2018-05-20,0.0004259847673749116,0.020639398425703004,0.022123444083840663,0.032966883511067344,0.03239996948270805
2018-05-21,0.000372163542324077,0.019291540693373275,0.020639398425703004,0.029221930880933562,0.03204947538541076
2018-05-22,0.00044595010620370867,0.021117530779040165,0.019291540693373275,0.026981222062685835,0.03174710902066309
2018-05-23,0.0019340509084598747,0.04397784565505539,0.021117530779040165,0.026883447847931057,0.03254418570147623
2018-05-24,0.002167237718103529,0.0465536004848554,0.04397784565505539,0.029328062800571635,0.03294070909236783
2018-05-25,0.0012170155023616923,0.034885749273330685,0.0465536004848554,0.029798444199314083,0.03219179595759103
2018-05-26,0.0007194301701631819,0.026822195476194372,0.034885749273330685,0.030469694398221756,0.03165365669765795
2018-05-27,0.0005827547287962455,0.024140313353315145,0.026822195476194372,0.030969825102166348,0.0313555374315823
2018-05-28,0.0008520931372513203,0.029190634409880855,0.024140313353315145,0.03238398134738172,0.03114040590512698
2018-05-29,0.0011152375251736136,0.0333951721836198,0.029190634409880855,0.03413793011946452,0.03125839334325307
2018-05-30,0.0005708234338024469,0.023891911472346598,0.0333951721836198,0.031268510950506125,0.0311407228090685
2018-05-31,0.0006933075392659139,0.026330733739603877,0.023891911472346598,0.02837952998689876,0.03102178564043649
2018-06-01,0.0006797508076476843,0.026072031137747673,0.026330733739603877,0.027120427396101186,0.031199810611847345
2018-06-02,0.0004479408120863187,0.021164612259295435,0.026072031137747673,0.026312201222258486,0.03090788947003093
2018-06-03,0.00022782192353499114,0.01509377101770764,0.021164612259295435,0.025019838031457412,0.030277370820723223
2018-06-04,0.00036811279149806026,0.019186265699662877,0.01509377101770764,0.023590642501426267,0.030084836326201066
2018-06-05,0.0005491050208210639,0.023432990010262538,0.019186265699662877,0.022167473619518093,0.02991533454673232
2018-06-06,0.0005495841119687223,0.023443210359690974,0.023432990010262538,0.022103373460567288,0.029671347998859458
2018-06-07,0.0002312140739322592,0.015205725038032853,0.023443210359690974,0.0205140865032,0.029230139583343494
2018-06-08,0.00021930147783199232,0.01480883107581393,0.015205725038032853,0.018905057922923747,0.02888694842979251
2018-06-09,0.00027342365475631445,0.016535527048035525,0.01480883107581393,0.018243760035600905,0.02859868587901677
2018-06-10,0.002308303221959846,0.04804480431805135,0.016535527048035525,0.022951050507078578,0.02882578026475915
2018-06-11,0.0009489239231440681,0.030804608797127552,0.04804480431805135,0.02461081380671639,0.028362643031236902
2018-06-12,0.001414661683433525,0.03761198855994621,0.030804608797127552,0.026636385028099768,0.02839232591398205
2018-06-13,0.0030597162818672367,0.055314702221626724,0.03761198855994621,0.031189455294090594,0.028719275684559283
2018-06-14,0.0016545171984676948,0.04067575688868856,0.055314702221626724,0.034828031272755695,0.028848384497289763
2018-06-15,0.0008265706904879961,0.028750142442916626,0.04067575688868856,0.0368196471823418,0.02831798040677569
2018-06-16,0.0006453848671873055,0.025404426133792228,0.028750142442916626,0.03808663276602132,0.02818341808402305
2018-06-17,0.00025347624612862734,0.015920937350816608,0.025404426133792228,0.03349750891355922,0.027661013346312484
2018-06-18,0.0015026110619481415,0.03876352747039595,0.015920937350816608,0.0346344972954547,0.028215682792530995
2018-06-19,0.0002537385288962668,0.015929172260235835,0.03876352747039595,0.03153695210978179,0.02805867525368209
2018-06-20,0.00043200402228368704,0.020784706451708358,0.015929172260235835,0.02660409557122202,0.02810844744562659
2018-06-21,0.00019521914305532854,0.013972084420562615,0.020784706451708358,0.022789285218632604,0.027870265900344006
2018-06-22,0.0026115907452210632,0.05110372535560459,0.013972084420562615,0.025982654206159455,0.028107795223695647
2018-06-23,0.0010602791843151117,0.03256192844895879,0.05110372535560459,0.027005154536897533,0.027641406155832427
2018-06-24,0.0029996140179908864,0.054768732119621744,0.03256192844895879,0.0325548395038697,0.028304172250708793
2018-06-25,0.00081263877950544,0.028506819877100287,0.054768732119621744,0.03108959556197032,0.02836032639740566
2018-06-26,0.0007933765481260379,0.02816694069518445,0.028506819877100287,0.032837848195534404,0.028494547308801303
2018-06-27,0.0004259810548191644,0.020639308486942204,0.02816694069518445,0.03281707705771067,0.02820950311137001
2018-06-28,0.0005964581539157137,0.024422492786685672,0.020639308486942204,0.03430999253858539,0.027910413798138873
2018-06-29,0.0026330887350180915,0.051313631083934136,0.024422492786685672,0.034339979071203904,0.028824471118525128
2018-06-30,0.000972332781897066,0.031182251071676433,0.051313631083934136,0.034142882303020705,0.028986188362927545
2018-07-01,0.0003719104822669844,0.01928498074323603,0.031182251071676433,0.029073774963537028,0.02875995334977716
2018-07-02,0.0011377429828490827,0.033730445933148924,0.01928498074323603,0.02982000725725826,0.029178814472238943
2018-07-03,0.00034724273922671754,0.018634450333366893,0.033730445933148924,0.028458222919855756,0.029296837116094248
2018-07-04,0.001135439621377537,0.033696284978874703,0.018634450333366893,0.030323505275846114,0.029780504425401307
2018-07-05,0.0009248083621022009,0.03041066198066397,0.033696284978874703,0.03117895801784301,0.030013093491081354
2018-07-06,0.0003711614658074402,0.019265551271828173,0.03041066198066397,0.02660066090182787,0.029873838188152594
2018-07-07,0.0007021922727981636,0.026498910785127824,0.019265551271828173,0.025931612289463786,0.030250277713055766
2018-07-08,0.000158801481726531,0.012601645992747575,0.026498910785127824,0.024976850182251153,0.03017670487695355
2018-07-09,0.00021813884194590114,0.0147695240934128,0.012601645992747575,0.022268147062288846,0.03011783811179946
2018-07-10,0.0007186537317459674,0.02680771776459099,0.0147695240934128,0.023435756695320862,0.029409935226684114
2018-07-11,0.00035470954738396523,0.018833734292061286,0.02680771776459099,0.021312535168633233,0.029010906076515238
2018-07-12,0.0005449012809695863,0.023343120634773458,0.018833734292061286,0.020302886404934585,0.02853527714567615
2018-07-13,0.00033782555050750074,0.018380031297783494,0.023343120634773458,0.020176383551499633,0.02730412144821471
2018-07-14,0.00027851851889980984,0.01668887410521782,0.018380031297783494,0.018774949740083917,0.02650455868876568
2018-07-15,0.0001864558934730124,0.013654885333572465,0.01668887410521782,0.018925412503058903,0.02600138345178754
2018-07-16,0.0005127258916691567,0.02264345140805961,0.013654885333572465,0.020050259262294163,0.025909350960929788
2018-07-17,0.003074413023442417,0.055447389690069425,0.02264345140805961,0.024141640965933936,0.027226899372238215
2018-07-18,0.0012392952204300356,0.0352036251035321,0.055447389690069425,0.026480196796144054,0.027108235960009424
2018-07-19,0.0006566997172930509,0.025626152994412777,0.0352036251035321,0.026806344276092523,0.02743146865114865
2018-07-20,0.001310737295045541,0.036204106052291095,0.025626152994412777,0.029352640669593612,0.027945448637834748
2018-07-21,0.000358985983394121,0.01894692543380379,0.036204106052291095,0.02967521943082018,0.02811127667160945
2018-07-22,0.0006153540538187804,0.024806330922141236,0.01894692543380379,0.031268283086330007,0.02723469685716067
2018-07-23,0.0008753376693801594,0.029586106019213805,0.024806330922141236,0.03226009088792346,0.027135502776169173
2018-07-24,0.0010251023636390316,0.032017219798711936,0.029586106019213805,0.028912923760586677,0.026377119032138848
2018-07-25,0.00085230027556613,0.029194182221225686,0.032017219798711936,0.028054431920257188,0.026400031110276355
2018-07-26,0.0010275824517068759,0.03205592693569905,0.029194182221225686,0.028972971054726657,0.026529663984960174
2018-07-27,0.0010637993527670788,0.0326159370977913,0.03205592693569905,0.02846037548979811,0.026928884938655147
2018-07-28,0.00036643003715268333,0.019142362371261372,0.0326159370977913,0.028488295052292053,0.02675288059147434
2018-07-29,0.00021791216843919785,0.014761848408624099,0.019142362371261372,0.027053368978932464,0.02553448783563067
2018-07-30,0.0008590180239830338,0.0293090092630753,0.014761848408624099,0.027013783728055536,0.02547204644201063
2018-07-31,0.001129340111330591,0.03360565594257298,0.0293090092630753,0.027240703177178544,0.02594940228198853
2018-08-01,0.00101566754507547,0.03186953945502617,0.03360565594257298,0.02762289706772147,0.025887372066051108
2018-08-02,0.0004583706288440074,0.021409591982193575,0.03186953945502617,0.02610199207436354,0.025979876787678664
2018-08-03,0.0007067764964823255,0.02658526841095131,0.021409591982193575,0.025240467976243543,0.025742842902081217
2018-08-04,0.0012852264297512558,0.03585005480820435,0.02658526841095131,0.027627281181521114,0.025924155996332562
2018-08-05,0.0008351858866414439,0.02889958281085462,0.03585005480820435,0.029646957524696902,0.02624529038096678
2018-08-06,0.0006527815781429,0.02554959056703062,0.02889958281085462,0.029109897710976235,0.02621364637369687
2018-08-07,0.0014338322276461625,0.03786597717801777,0.02554959056703062,0.02971851503032549,0.02705579074653921
2018-08-08,0.001997026587019621,0.04468810341712458,0.03786597717801777,0.031549738453482405,0.02805307672399627
2018-08-09,0.0013133691008948415,0.03624043461238898,0.04468810341712458,0.033668430257796034,0.028367500618922868
2018-08-10,0.0028207476635979914,0.05311071138290271,0.03624043461238898,0.03745777925378909,0.029510066521950918
2018-08-11,0.002654403261934645,0.051520901214309564,0.05311071138290271,0.0396964715975184,0.03044932587460212
2018-08-12,0.001492140705101,0.038628237147208776,0.051520901214309564,0.04108627935985471,0.031124266069582962
2018-08-13,0.0008720484057926835,0.029530465722583575,0.038628237147208776,0.041654975810648,0.031552319123495154
2018-08-14,0.0017921844560111891,0.04233419960281745,0.029530465722583575,0.042293293299905096,0.03250829626580332
2018-08-15,0.0022155187841644574,0.047069297680807365,0.04233419960281745,0.042633463909002633,0.03332249114156158
2018-08-16,0.001230629489605118,0.03508032909773108,0.047069297680807365,0.04246773454976578,0.03264358912181697
2018-08-17,0.0012655725069292908,0.03557488590184501,0.03508032909773108,0.0399626166239004,0.03265596448176073
2018-08-18,0.0007387020590838233,0.02717907391880421,0.03557488590184501,0.03648521272454249,0.03270772851257378
2018-08-19,0.0005412414284653791,0.023264596030564966,0.02717907391880421,0.03429040685073624,0.032276411511849575
2018-08-20,0.00063249619361481,0.02514947700479694,0.023264596030564966,0.03366455131962386,0.032483163230882676
2018-08-21,0.0004580019705161644,0.02140098059706995,0.02514947700479694,0.03067409146165993,0.032369651553380306
2018-08-22,0.0034242226616510397,0.058516857927019966,0.02140098059706995,0.03230945721111887,0.03333400995030718
2018-08-23,0.00040406132664518285,0.02010127674166949,0.058516857927019966,0.030169592588824363,0.032936811848405766
2018-08-24,0.0004416619089768194,0.021015753828421656,0.02010127674166949,0.02808971657833531,0.03266419756864562
2018-08-25,0.00027676774888284964,0.01663633820535185,0.021015753828421656,0.026583611476413544,0.03215021127763405
2018-08-26,0.0003528219544433897,0.018783555426047267,0.01663633820535185,0.025943462818625303,0.031689131888575924
2018-08-27,0.0004212956336917783,0.020525487416667557,0.018783555426047267,0.02528289287746396,0.03173523605675612
2018-08-28,0.0003897774804733821,0.019742782997170943,0.020525487416667557,0.02504600750604982,0.031901267209707686
2018-08-29,0.00034288314493699496,0.018517104118543886,0.019742782997170943,0.019331756961981805,0.0315415370382233
2018-08-30,0.0004277878029862328,0.020683031764860606,0.018517104118543886,0.01941486482243768,0.031110782898966228
2018-08-31,0.0003568887707104027,0.018891499959251587,0.020683031764860606,0.01911139998398481,0.030678181582440407
2018-09-01,0.00032608363434005343,0.01805778597558553,0.018891499959251587,0.019314463951161053,0.030566454715553474
2018-09-02,0.0004045097625773306,0.020112428062701197,0.01805778597558553,0.019504302899254474,0.030350693370611803
2018-09-03,0.00024101039993406546,0.015524509651968575,0.020112428062701197,0.018789877504297475,0.02967317519873728
2018-09-04,0.00020380044985381972,0.01427586949554456,0.015524509651968575,0.01800888986120799,0.02918571808822694
2018-09-05,0.0018619752499662667,0.043150611235140884,0.01427586949554456,0.021527962306436135,0.029772418777163953
2018-09-06,0.0020456840592531643,0.04522923898600511,0.043150611235140884,0.025034563338028205,0.030017860837430195
2018-09-07,0.0007200295455555768,0.026833366273272104,0.04522923898600511,0.026169115668602565,0.029422702932635113
2018-09-08,0.0011851646571303261,0.034426220488609056,0.026833366273272104,0.028507463456177353,0.029362229128509113
2018-09-09,0.0009706342243838447,0.031155003199868952,0.034426220488609056,0.030084974190058462,0.028630372189074656
2018-09-10,0.00038022896010233545,0.019499460507981636,0.031155003199868952,0.030652824312346044,0.027562990832197057
2018-09-11,0.00043395891452972183,0.02083168054981935,0.019499460507981636,0.031589368748671014,0.026969772278950744
2018-09-12,0.00027166490414172977,0.016482260286190417,0.02083168054981935,0.027779604327392377,0.02653483209773764
2018-09-13,0.00037169386519023964,0.019279363713313766,0.016482260286190417,0.02407247928843647,0.02576633756808751
2018-09-14,0.0005446329641146716,0.023337372690915136,0.019279363713313766,0.023573051633814044,0.024975273401757772
2018-09-15,0.00021870238965629218,0.01478858984678026,0.023337372690915136,0.020767675827838505,0.024298882093392746
2018-09-16,0.00028788508261775035,0.01696717662481741,0.01478858984678026,0.018740843459974,0.023678625117491827
2018-09-17,0.0005190420798785619,0.0227824950319003,0.01696717662481741,0.019209848391962377,0.023532072487928362
2018-09-18,0.00025552345324389284,0.015985100976968925,0.0227824950319003,0.018517479881555172,0.023289422652808492
2018-09-19,0.0014421668078113015,0.03797587138975617,0.015985100976968925,0.021587995753493138,0.02371696913230714
2018-09-20,0.0003748029547842925,0.0193598283769328,0.03797587138975617,0.021599490705438713,0.02364893072496923
2018-09-21,0.0006359487912020132,0.02521802512493818,0.0193598283769328,0.021868155338870578,0.022538969631566503
