link,title,topic,year,text,date,text_len
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180112b.htm,Federal Reserve Board announces enforcement action with Goldman Sachs Bank USA,,2018.0,"The Federal Reserve Board on Friday announced the execution of the enforcement action listed below: Goldman Sachs Bank USA (PDF), New York, New York Order of Assessment of a Civil Money Penalty, dated January 12, 2018 Search of Federal Reserve enforcement actions. For media inquiries, call 202-452-2955.",20180112,47
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180112a.htm,"Federal Reserve Board announces termination of enforcement actions against 10 banking organizations, civil monetary penalties against five of the 10, and termination of two joint orders against service providers",,2018.0,"The Federal Reserve Board on Friday announced the termination of enforcement actions related to residential mortgage loan servicing and foreclosure processing issued in 2011 and 2012 against 10 banking organizations. The Board also announced civil money penalties totaling $35.1 million against five of these 10 organizations that had not yet been fined for their mortgage servicing deficiencies related to those enforcement actions. When it issued the mortgage servicing enforcement actions, the Board announced that it believed monetary penalties were appropriate for all firms subject to the actions for their mortgage servicing deficiencies. The Board previously assessed penalties against the other firms under mortgage servicing enforcement actions. With the penalties announced today, the Board has now assessed penalties totaling approximately $1.1 billion against all Federal Reserve supervised firms under mortgage servicing enforcement actions. The 10 banking organizations are: Ally Financial Inc.; Bank of America Corporation; CIT Group, Inc. (as successor to IMB HoldCo LLC); The Goldman Sachs Group, Inc.; HSBC North America Holdings, Inc.; JPMorgan Chase & Co.; Morgan Stanley; The PNC Financial Services Group, Inc.; SunTrust Banks, Inc.; and U.S. Bancorp. The actions required all of the firms to improve oversight of residential mortgage loan servicing and required the firms with mortgage servicing subsidiaries supervised by the Federal Reserve to correct deficiencies in residential mortgage loan servicing and foreclosure processing. The termination of the actions was based on evidence of sustainable improvements in the firms' oversight and mortgage servicing practices. In addition, the Board announced the termination of a supplemental agreement with Ally, issued in 2012 after Ally's mortgage servicing subsidiaries sought bankruptcy protection, which addressed the parent company's contingent obligations under the 2011 enforcement action against Ally. This agreement is no longer necessary after the termination of the 2011 action announced on Friday. The civil money penalties announced today are: $14 million against Goldman Sachs; $8 million against Morgan Stanley; $5.2 million against CIT (as successor to IMB); $4.4 million against U.S. Bancorp; and $3.5 million against PNC. Also on Friday, the Board announced the termination by the Board and other federal financial regulatory agencies of joint enforcement actions issued in 2011 against Lender Processing Services, Inc. (LPS), which was succeeded by ServiceLink Holdings, LLC, and against MERSCORP Holdings, Inc., formerly known as MERSCORP, Inc. (MERS). These enforcement actions addressed deficiencies in the foreclosure-related services LPS and MERS each provided to entities regulated by the agencies. The Board, the Office of the Comptroller of the Currency, and the Federal Deposit Insurance Corporation are parties to the action against LPS. Each of these agencies as well as the Federal Housing Finance Agency are parties to the action against MERS. The termination of the actions was based on evidence of sustainable improvements in the foreclosure-related practices of LPS and MERS. For media inquiries, call 202-452-2955.     Attachment 1 (PDF)  Attachment 2 (PDF)Attachment 3 (PDF)Attachment 4 (PDF)Attachment 5 (PDF)Attachment 6 (PDF)Attachment 7 (PDF)",20180112,480
https://www.federalreserve.gov/newsevents/pressreleases/orders20180116a.htm,Federal Reserve Board announces approval of application by Huron Community Bank,,2018.0,"The Federal Reserve Board on Tuesday announced its approval of the application under section 18(c) of the Federal Deposit Insurance Act by Huron Community Bank, East Tawas, Michigan, to acquire certain assets and assume certain liabilities of a branch of First Federal of Northern Michigan, Alpena, Michigan. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)   Board Votes",20180116,65
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180117a.htm,"Federal Reserve Board announces $29 million penalty against U.S. operations of Mega International Commercial Bank Co., Ltd.",,2018.0,"The Federal Reserve Board on Wednesday announced a $29 million penalty against the U.S. operations of Mega International Commercial Bank Co., Ltd., of Taipei, Taiwan, for anti-money laundering violations and required the firm to improve its anti-money laundering oversight and controls. As detailed in the consent cease and desist order, the Board took action because the firm's U.S. banking operations did not maintain an effective program to comply with the Bank Secrecy Act and anti-money laundering laws. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180117,84
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180123a.htm,Federal Reserve Board announces termination of enforcement action with Heartland Bank and denies motion to void fine and permanent ban on former foreign exchange (FX) trader,,2018.0,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below: Heartland Bank, Little Rock, Arkansas, PCA Directive dated August 15, 2017 Terminated January 18, 2018 The enforcement action from August 2017 can be found here and other enforcement actions can be searched for here. The Board on Tuesday also announced that it had denied a motion to void the $1.2 million fine and permanent ban on employment in the banking industry against Christopher Ashton, the former Global Head of Foreign Exchange (FX) Spot Trading at Barclays Bank PLC, in connection with the manipulation of FX pricing benchmarks. In May 2017, the Board banned and fined Ashton. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180123,118
https://www.federalreserve.gov/newsevents/pressreleases/orders20180123a.htm,Federal Reserve Board announces approval of application by Associated Banc-Corp,,2018.0,"The Federal Reserve Board on Tuesday announced its approval of the notice under section 4 of the Bank Holding Company Act of 1956 by Associated Banc-Corp, Green Bay, Wisconsin, to acquire Bank Mutual Corporation (""BMC""), Milwaukee, Wisconsin, and thereby indirectly acquire BMC's subsidiary savings association, Bank Mutual, Brown Deer, Wisconsin. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180123,66
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180125a.htm,Federal Reserve Board issues enforcement action with Jeffrey R. Davis,,2018.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Jeffrey R. Davis Former Vice President of Loans; Putnam County Bank, Hurricane, West Virginia Consent cease and desist order and $25,000 civil money penalty Dated January 24, 2018 Search of Federal Reserve enforcement actions. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180125,56
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180125a.htm,Agencies to give favorable Community Reinvestment Act consideration to revitalization activities in disaster areas affected by Hurricane Maria,,2018.0,"The federal bank regulatory agencies today announced they will give favorable consideration under Community Reinvestment Act (CRA) regulations to institutions that are located outside of the U.S. Virgin Islands and Puerto Rico, which were designated as major disaster areas in the aftermath of Hurricane Maria, for bank activities that help to revitalize or stabilize these areas. The CRA encourages financial institutions to help meet local credit and community development needs. The agencies give CRA consideration for bank activities such as loans, investments, or services with a primary purpose of community development. Widespread devastation from Hurricane Maria occurred in areas that are not connected to the U.S. mainland, and the resulting economic impact and other effects may extend to other parts of the United States. The agencies therefore have determined that it is appropriate to give favorable consideration to community development activities that help to revitalize or stabilize these disaster areas by financial institutions located anywhere in the United States, provided that they have been responsive to the community development needs and opportunities of their own CRA assessment areas. Such activities may include assistance to people displaced by the hurricane, including evacuees relocated to other states. Consideration for activities that assist the disaster areas or affected individuals will be given regardless of the median income of the census tract or the personal income of the individual. However, the agencies may give greater weight to activities that are most responsive to community needs, including the needs of low- and-moderate-income areas and individuals. The interagency statement is attached.     Attachment (PDF)       Media Contacts:   Federal Reserve Board Susan Stawick 202-452-2955   FDIC Greg Hernandez 202-898-6984   OCC William Grassano 202-649-6870",20180125,273
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180129a.htm,Agencies complete assessment of resolution plans of 19 foreign-based banks,,2018.0,"The Federal Reserve Board and the Federal Deposit Insurance Corporation on Monday communicated their expectations to 19 foreign-based banking organizations for the firms' next resolution plans. Resolution plans, required by the Dodd-Frank Act and commonly known as living wills, must describe the company's strategy for rapid and orderly resolution under bankruptcy in the event of material financial distress or failure of the company. For foreign banking organizations, resolution plans are focused on their U.S. operations. The 19 foreign banking organizations, which submitted plans in December 2015, are: Banco Bilbao Vizcaya Argentaria, S.A.; Banco Santander, S.A.; Bank of China Limited; Bank of Montreal; BNP Paribas; BPCE; Coöperatieve Rabobank U.A.; Crédit Agricole S.A.; HSBC Holdings plc; Industrial and Commercial Bank of China Ltd.; Mitsubishi UFJ Financial Group, Inc.; Mizuho Financial Group, Inc.; Royal Bank of Canada; Société Générale; Standard Chartered PLC; Sumitomo Mitsui Financial Group, Inc.; The Bank of Nova Scotia; The Norinchukin Bank; and The Toronto-Dominion Bank. The next resolution plans from these companies are due no later than December 31, 2018. To reflect the limited complexity of most of these firms' U.S. operations, the agencies are further tailoring their expectations for these firms' 2018 resolution plans. The Federal Reserve Board is also releasing feedback letters issued to the firms.     Banco Bilbao Vizcaya Argentaria, S.A. (PDF) Banco Santander, S.A. (PDF) Bank of China Limited (PDF) Bank of Montreal (PDF) The Bank of Nova Scotia (PDF) BNP Paribas USA, Inc. (PDF) BPCE (PDF) Coöperatieve Rabobank, U.A. (PDF) Crédit Agricole (PDF) HSBC Holdings plc (PDF) Industrial and Commercial Bank of China Ltd. (PDF) Mitsubishi UFJ Financial Group, Inc. (PDF) Mizuho Financial Group, Inc. (PDF) The Norinchukin Bank (PDF) Royal Bank of Canada (PDF) Société Générale (PDF) Standard Chartered PLC (PDF) Sumitomo Mitsui Financial Group, Inc. (PDF) The Toronto-Dominion Bank (PDF)       Media Contacts:   Federal Reserve Board Eric Kollig 202-452-2955   FDIC Julianne Fisher Breitbeil 202-898-6895",20180129,310
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180130a.htm,Federal Reserve Board announces termination of enforcement action with Bank of Gueydan,,2018.0,"The Federal Reserve Board announced the termination of the enforcement action listed below: Bank of Gueydan, Gueydan, Louisiana Written Agreement issued August 12, 2014 Terminated January 25, 2018 The enforcement action from August 2014 can be found here, and other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.",20180130,52
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131b.htm,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",,2018.0,"The Federal Open Market Committee, at its annual organizational meeting this week, unanimously reaffirmed its ""Statement of Longer-Run Goals and Monetary Policy Strategy"" with an updated reference to the median of participants' estimates of the longer-run normal rate of unemployment in the most recent Summary of Economic Projections (December 2017). The Committee first adopted the statement at its January 2012 meeting and has reaffirmed it, with appropriate revisions, at its annual organizational meetings each January. Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Amended January 30, 2018 Previous version: Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Amended January 31, 2017 For media inquiries, call 202-452-2955.",20180131,108
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,Federal Reserve issues FOMC statement,,2018.0,"Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Gains in employment, household spending, and business fixed investment have been solid, and the unemployment rate has stayed low. On a 12-month basis, both overall inflation and inflation for items other than food and energy have continued to run below 2 percent. Market-based measures of inflation compensation have increased in recent months but remain low; survey-based measures of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will remain strong. Inflation on a 12âmonth basis is expected to move up this year and to stabilize around the Committee's 2 percent objective over the medium term. Near-term risks to the economic outlook appear roughly balanced, but the Committee is monitoring inflation developments closely. In view of realized and expected labor market conditions and inflation, the Committee decided to maintain the target range for the federal funds rate at 1-1/4 to 1â1/2 percent. The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation. In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments. The Committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal. The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run. However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data. Voting for the FOMC monetary policy action were Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Thomas I. Barkin; Raphael W. Bostic; Lael Brainard; Loretta J. Mester; Jerome H. Powell; Randal K. Quarles; and John C. Williams. Implementation Note issued January 31, 2018",20180131,426
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131c.htm,"Federal Open Market Committee unanimously selects Jerome H. Powell to serve as its Chairman, effective February 3, 2018",,2018.0,"The Federal Open Market Committee, at its annual organizational meeting this week, unanimously selected Jerome H. Powell to serve as its Chairman, effective February 3, 2018. He is scheduled to be sworn in as Chairman of the Board of Governors of the Federal Reserve System on the next business day at approximately 9 a.m. EST February 5. For media inquiries, call 202-452-2955.",20180131,62
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180201a.htm,Federal Reserve Board releases scenarios for 2018 Comprehensive Capital Analysis and Review (CCAR) and Dodd-Frank Act stress test exercises and issues instructions to firms participating in CCAR,,2018.0,"The Federal Reserve Board on Thursday released the scenarios banks and supervisors will use for the 2018 Comprehensive Capital Analysis and Review (CCAR) and Dodd-Frank Act stress test exercises, and issued instructions to firms participating in CCAR. Stress tests help make sure that banks will be able to lend to households and businesses even in a serious recession by ensuring that they have adequate capital to absorb losses. CCAR evaluates the capital planning practices and capital adequacy of the largest U.S. bank holding companies, and large U.S. operations of foreign firms, using the firms' planned capital actions such as dividend payments and share buybacks and issuances. The Dodd-Frank Act stress tests are a forward-looking assessment of capital sufficiency using standard assumptions across all firms. This year, 18 of the largest and most complex firms will be subject to both a quantitative evaluation of their capital adequacy and a qualitative evaluation of their capital planning capabilities, including five foreign firms with U.S. operations for the first time. Twenty firms with less complex operations, including the U.S. operations of one foreign firm, will only be subject to the quantitative portion of CCAR. The stress tests run by the firms and the Board apply three scenarios: baseline, adverse, and severely adverse. For the 2018 cycle, the severely adverse scenario is characterized by a severe global recession in which the U.S. unemployment rate rises almost 6 percentage points to 10 percent, accompanied by a steepening Treasury yield curve. The adverse scenario features a moderate recession in the United States, as well as weakening economic activity across all countries included in the scenario. The adverse and severely adverse scenarios describe hypothetical sets of events designed to assess the strength of banking organizations and their resilience. They are not forecasts. The baseline scenario is in line with average projections from surveys of economic forecasters. It does not represent the forecast of the Federal Reserve. Each scenario includes 28 variables--such as gross domestic product, unemployment rate, stock market prices, and interest rates--encompassing domestic and international economic activity. Along with the variables, the Board is publishing a narrative that describes the general economic conditions in the scenarios and changes in the scenarios from the previous year. As in prior years, six bank holding companies with large trading operations will be required to factor in a global market shock as part of their scenarios. Eight firms with substantial trading or processing operations will also be required to incorporate a counterparty default scenario. To support the transition to stress testing for foreign firms that are new to the evaluation, the U.S. operations of six foreign firms with significant trading activity will be subject to a simplified global market shock this year and the complete global market shock next year. Firms participating in CCAR are required to submit their capital plans and stress testing results to the Federal Reserve on or before April 5, 2018. The Federal Reserve will announce the results of its supervisory stress tests by June 30, 2018, with the exact date to be announced later.     Firm Only subject to quantitative portion of CCAR New to CCAR 2018 Subject to global market shock or simplified global market shock for foreign firms Subject to counterparty default     Ally Financial Inc. X         American Express Company X         Bank of America Corporation     X X   The Bank of New York Mellon Corporation       X   Barclays US LLC   X X     BB&T Corporation X         BBVA Compass Bancshares, Inc. X         BMO Financial Corp. X         BNP Paribas USA, Inc. X X       Capital One Financial Corporation           CIT Group Inc. X         Citigroup Inc.     X X   Citizens Financial Group, Inc. X         Comerica Incorporated X         Credit Suisse Holdings (USA)   X X     DB USA Corporation   X X     Discover Financial Services X         Fifth Third Bancorp X         The Goldman Sachs Group, Inc.     X X   HSBC North America Holdings Inc.     X     Huntington Bancshares Incorporated X         JPMorgan Chase & Co.     X X   KeyCorp X         M&T Bank Corporation X         Morgan Stanley     X X   MUFG Americas Holdings Corporation X         Northern Trust Corporation X         The PNC Financial Services Group, Inc.           RBC USA Holdco Corporation   X X     Regions Financial Corporation X         Santander Holdings USA, Inc. X         State Street Corporation       X   SunTrust Banks, Inc. X         TD Group US Holdings LLC           UBS Americas Holdings LLC   X X     U.S. Bancorp           Wells Fargo & Company     X X   Zions Bancorporation X           For media inquiries, call 202-452-2955.          Comprehensive Capital Analysis and Review 2018 Summary Instructions (PDF)   2018 Supervisory Scenarios for Annual Stress Tests Required under the Dodd-Frank Act Stress Testing Rules and the Capital Plan Rule Letter: 2018 Horizontal Capital Review for Large and Noncomplex Firms (PDF)",20180201,759
